datetime,headline,url,sentiment
2025-08-07 09:01:00,"Bitcoin, crypto stocks rally ahead of Trump order opening 401(k) plans to alternative assets",https://finance.yahoo.com/news/bitcoin-crypto-stocks-rally-ahead-of-trump-order-opening-401k-plans-to-alternative-assets-130149290.html,Positive
2025-08-07 08:31:00,"The UK Is 'Being Completely Left Behind' On Crypto, Former Chancellor Says",https://finance.yahoo.com/news/uk-being-completely-left-behind-123106352.html,Neutral
2025-08-07 01:00:00,"Everyone Is Along for the Crypto Ride Now, Even if It Ends Badly",https://www.barrons.com/articles/bitcoin-crypto-washington-economy-financial-system-c072e362?mod=bar_FV,Neutral
2025-08-06 13:55:00,Crypto Stock Posing Attractive Entry Point for Bulls,https://finviz.com/news/130407/crypto-stock-posing-attractive-entry-point-for-bulls,Positive
2025-08-06 11:22:00,"Tom Lee: Ethereum Is Having A '2017 Bitcoin Moment', Could Hit $15,000 By End Of 2025",https://finance.yahoo.com/news/tom-lee-ethereum-having-2017-152219686.html,Neutral
2025-08-06 11:02:00,"ATOM Rebounds Sharply After Sudden Drop, Fueled by Volume Surge and Ecosystem News",https://finance.yahoo.com/m/8b0e4967-05ce-324b-bcb5-89a27ab021c6/atom-rebounds-sharply-after.html,Positive
2025-08-06 10:27:00,Coinbases Grip on Crypto Faces Test in a Market That Wont Slow Down,https://finance.yahoo.com/news/coinbase-grip-crypto-faces-test-142719561.html,Negative
2025-08-06 08:41:00,Will JPMorgan-Coinbase Tie-Up Bring Crypto Closer to Mainstream?,https://finviz.com/news/129888/will-jpmorgan-coinbase-tie-up-bring-crypto-closer-to-mainstream,Neutral
2025-08-06 07:45:00,"XRP Price Prediction: Where Ripple Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/xrp-price-prediction-where-ripple-141446425.html,Neutral
2025-08-06 07:45:00,"ETH Price Prediction: Where Ethereum Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/eth-price-prediction-where-ethereum-083024607.html,Neutral
2025-08-06 07:45:00,"SHIB Price Prediction: Where Shiba Inu Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/shib-price-prediction-where-shiba-163254764.html,Neutral
2025-08-06 07:45:00,"SOL Price Prediction: Where Solana Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/sol-price-prediction-where-solana-142849809.html,Neutral
2025-08-06 07:45:00,"PEPE Price Prediction: Where Pepe Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/pepe-price-prediction-where-pepe-081330834.html,Neutral
2025-08-06 07:45:00,"ADA Price Prediction: Where Cardano Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/ada-price-prediction-where-cardano-074444460.html,Neutral
2025-08-06 07:45:00,"DOGE Price Prediction: Where Dogecoin Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/doge-price-prediction-where-dogecoin-093029168.html,Neutral
2025-08-06 07:45:00,"XLM Price Prediction: Where Stellar Could Be by 2025, 2026, and 2030",https://finance.yahoo.com/news/xlm-price-prediction-where-stellar-105859539.html,Neutral
2025-08-06 06:36:00,Banned Coinbase ad portrays a dystopian Britain - with only crypto as an exit,https://www.marketwatch.com/story/banned-coinbase-ad-portrays-a-dystopian-britain-with-only-crypto-as-an-exit-f203ffda?mod=mw_FV,Neutral
2025-08-06 04:16:00,Nomura-Backed Laser Digital Wins Regulatory Nod for Crypto Derivatives in Dubai,https://finance.yahoo.com/m/0bbc4a99-dd13-3525-859c-e925baf7a7ab/nomura-backed-laser-digital.html,Positive
2025-08-06 00:52:00,India Freezes Assets Linked to Man Jailed in US Over $20M Crypto Fraud,https://finance.yahoo.com/m/59a36e1c-37fe-3f32-9f85-cbf8cebe70ac/india-freezes-assets-linked.html,Neutral
2025-08-05 23:03:00,Coinbase Announces Pricing of Upsized Offering of $2.6 Billion of Convertible Senior Notes,https://www.businesswire.com/news/home/20250805428830/en,Neutral
2025-08-05 21:30:00,Coinbase CEO Brian Armstrong Has A 7-Hour Playlist With One Song On Repeat: 'Helps Me Do Deep Focused Work',https://finance.yahoo.com/news/coinbase-ceo-brian-armstrong-7-013005050.html,Neutral
2025-08-05 18:57:00,Coinbase Debuts Embedded Crypto Wallet for DevelopersWith Stablecoin Focus,https://finance.yahoo.com/m/37226204-ffd5-3e72-a70b-c9544d883c34/coinbase-debuts-%E2%80%98embedded%E2%80%99.html,Neutral
2025-08-05 17:15:00,"Stocks to Watch Recap: Palantir, Coinbase, Gartner, Pfizer",https://finance.yahoo.com/m/ece15fb9-9c8f-3367-92c6-c6f750227961/stocks-to-watch-recap%3A.html,Neutral
2025-08-05 16:44:00,"These Stocks Moved the Most Today: Palantir, Vertex, Hims & Hers, Coinbase, BP, and More",https://finance.yahoo.com/m/3e1f1608-d676-33a1-aa1c-2de47ca03925/these-stocks-moved-the-most.html,Neutral
2025-08-05 15:50:00,Why Coinbase (COIN) Stock Is Trading Lower Today,https://finviz.com/news/128709/why-coinbase-coin-stock-is-trading-lower-today,Negative
2025-08-05 15:47:00,Coinbase Dives On Massive Debt Offering News After Crashing On Earnings  Is Coinbase Stock A Sell Now?,https://finance.yahoo.com/m/f959a4f4-6e75-371d-928d-c7eefafa27d1/coinbase-dives-on-massive.html,Negative
2025-08-05 15:29:00,This Coinbase-Listed Crypto Is Taking OffWith a Little Help From Ethereum: Analysis,https://finance.yahoo.com/m/3656ad4b-7bad-345f-8b52-6c7c9c0dfb9d/this-coinbase-listed-crypto.html,Neutral
2025-08-05 14:35:00,Coinbase Just Dropped a $2 Billion Bomb--Here's What It Really Means for Crypto Investors,https://finance.yahoo.com/news/coinbase-just-dropped-2-billion-183545695.html,Neutral
2025-08-05 14:17:00,"These Stocks Are Moving the Most Today: Palantir, Vertex, Hims & Hers, Coinbase, BP, and More",https://finance.yahoo.com/m/3e1f1608-d676-33a1-aa1c-2de47ca03925/these-stocks-are-moving-the.html,Neutral
2025-08-05 13:46:00,Top analyst has a surprising pick between Coinbase and Robinhood,https://finance.yahoo.com/m/a78a32ff-2bd1-36c9-8e1a-1f3507e72ca9/top-analyst-has-a-surprising.html,Neutral
2025-08-05 12:00:00,Coinbase Adds Embedded Wallets to Development Platform to Simplify Web3 Onboarding,https://finance.yahoo.com/m/0912b2b2-2482-39f4-a62c-f70dd1743419/coinbase-adds-embedded.html,Neutral
2025-08-05 11:34:00,Coinbase Stock Is Falling After $2 Billion Debt Offering,https://www.barrons.com/articles/coinbase-stock-coin-debt-offering-8120241d?mod=bar_FV,Neutral
2025-08-05 10:36:00,Why Citigroup Analysts See Double-Digit Upside in Coinbase Stock,https://finviz.com/news/128267/why-citigroup-analysts-see-double-digit-upside-in-coinbase-stock,Positive
2025-08-05 10:30:00,"Stock Market Today: Dow Falls As Indexes Turn; American Eagle, Coinbase Slide (Live Coverage)",https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-falls.html,Neutral
2025-08-05 10:28:00,Galaxy Digital Slips 8% Post-Earnings as Investors Take Profits Following Big Run Higher,https://finance.yahoo.com/m/70c2cb8a-4c46-344d-891e-f64be2f05540/galaxy-digital-slips-8%25.html,Negative
2025-08-05 10:20:00,Coinbase plans $2bn debt raise four years after previous offering,https://finance.yahoo.com/m/7c56038b-a2b9-3e72-96eb-8abb3d3c62ed/coinbase-plans-%242bn-debt.html,Neutral
2025-08-05 09:54:00,"Stock Market Today: Dow Rises Ahead Of Key Data; American Eagle, Coinbase Slide (Live Coverage)",https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-rises.html,Neutral
2025-08-05 09:15:00,3 Stocks to Hold for 20 Years,https://finviz.com/news/128079/3-stocks-to-hold-for-20-years,Neutral
2025-08-05 09:13:00,"Coinbase, Circle, Metaplanet Stocks Tumble: What's Driving The Decline?",https://finance.yahoo.com/news/coinbase-circle-metaplanet-stocks-tumble-131344460.html,Negative
2025-08-05 08:31:00,Chase Just Made Your Rewards Points Worth More Than CashHere's How To Turn Them Into Crypto Gold,https://finance.yahoo.com/news/chase-just-made-rewards-points-123110136.html,Neutral
2025-08-05 08:10:00,Coinbase to Raise $2B in Convertible Notes as COIN Sags in Pre-Market Trading,https://finance.yahoo.com/m/802815c1-2f65-3e24-8fc8-3fb55cda7a83/coinbase-to-raise-%242b-in.html,Neutral
2025-08-05 07:36:00,Coinbase shares fall after $2 billion convertible notes offering,https://finance.yahoo.com/news/coinbase-shares-fall-2-billion-113637693.html,Neutral
2025-08-05 07:16:00,"Coinbase premium just dropped a huge signal for Bitcoins price to hit $130,000",https://finance.yahoo.com/m/5b2f599c-6663-37b8-aa07-dceee78d89dd/coinbase-premium-just-dropped.html,Negative
2025-08-05 07:00:00,"Engine Surpasses 1,000 Employees, Adds Senior Finance and People Leaders to Accelerate Growth",https://finance.yahoo.com/news/engine-surpasses-1-000-employees-110000787.html,Positive
2025-08-05 07:00:00,Coinbase Announces Proposed Private Offering of $2.0 Billion of Convertible Senior Notes,https://www.businesswire.com/news/home/20250804782790/en/,Neutral
