datetime,headline,url,sentiment
2025-05-07 19:40:00,"Fed Holds Rates Steady as Expected, Bond ETFs Rise",https://finance.yahoo.com/m/f3c62462-7db2-3f85-acc9-c2d038755837/fed-holds-rates-steady-as.html,Positive
2025-05-07 15:53:00,Fed's Wait And See Stance Could Persist Through To September,https://seekingalpha.com/article/4783183-feds-wait-see-stance-could-persist-through-september?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-07 15:45:00,Fed Watch: Still Waiting,https://seekingalpha.com/article/4783177-fed-watch-still-waiting?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-07 15:01:00,US10Y slips after Federal Reserve warns of potential stagflation,https://seekingalpha.com/news/4443546-us10y-slips-after-federal-reserve-warns-of-potential-stagflation?utm_source=finviz.com&utm_medium=referral&feed_item_type=news,Negative
2025-05-07 14:50:00,Making Sense Of The Recent Contraction In Real GDP,https://seekingalpha.com/article/4783130-making-sense-of-recent-contraction-in-real-gdp?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-07 14:35:00,Inflation Expectations Vs. 10-Year Treasury Yield - The (2nd) Great Conundrum,https://seekingalpha.com/article/4783119-inflation-expectations-vs-10-year-treasury-yield-2nd-great-conundrum?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-07 13:46:00,Buckled Up For April's Market Ride,https://seekingalpha.com/article/4783081-buckled-up-for-aprils-market-ride?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-07 11:30:00,Where Are The Endpoints Of QT? Ample Reserve System Vs. Demand-Driven Floor System,https://seekingalpha.com/article/4782876-where-are-endpoints-of-ample-reserve-system-versus-demand-driven-floor-system?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-07 10:23:00,Relief rally or calm before the storm? SA analysts weigh in on tariffs,https://seekingalpha.com/news/4443168-relief-rally-or-calm-before-the-storm-sa-analysts-weigh-in-on-tariffs?utm_source=finviz.com&utm_medium=referral&feed_item_type=news,Negative
2025-05-07 08:00:00,Rare Stock Picks In April 2025 - From 16 Discerning Analysts,https://seekingalpha.com/article/4781611-rare-stock-picks-in-april-2025-from-16-discerning-analysts?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-07 07:30:00,Jerome Powell Should Not Bend To Trump's Pressure,https://seekingalpha.com/article/4782833-jerome-powell-should-not-bend-to-trump-pressure?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-07 04:30:00,Rates Spark: Stability From The Fed As A Counter To Volatility Risks,https://seekingalpha.com/article/4782734-rates-spark-stability-from-fed-as-counter-to-volatility-risks?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-05 15:09:00,"Gold, Equity, Bonds: Something's Gotta Give - And I Think It's Bonds",https://seekingalpha.com/article/4781892-gold-equity-bonds-somethings-gotta-give-and-i-think-its-bonds?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-05 11:45:00,"Fed Set To Keep Rates Steady, Despite Pressure From Trump",https://seekingalpha.com/article/4781832-fed-set-keep-rates-steady-despite-pressure-from-trump?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-05 11:21:00,Fixed-Income Annual Returns And Falling Crude Oil Prices,https://seekingalpha.com/article/4781842-fixed-income-annual-returns-falling-crude-oil-prices?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-05 08:30:00,Bullish And Bearish Records Are Plentiful. How To Anticipate What Happens Next,https://seekingalpha.com/article/4781732-bullish-bearish-records-plentiful-how-to-anticipate-what-happens-next?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-05 08:00:00,Market Outlook: FED Interest Rate Decision And SPY Upgrade To Hold,https://seekingalpha.com/article/4781688-market-outlook-fed-interest-rate-decision-and-spy-upgrade-to-hold?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-05 07:04:00,The End Of American Exceptionalism?,https://seekingalpha.com/article/4781743-the-end-of-american-exceptionalism?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-05 05:00:00,How to Apply Warren Buffett's Principles With ETFs,https://finviz.com/news/46174/how-to-apply-warren-buffetts-principles-with-etfs,Neutral
2025-05-05 04:26:00,Weekly Market Pulse: Deja Vu All Over Again,https://seekingalpha.com/article/4781704-weekly-market-pulse-deja-vu-all-over-again?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-04 10:10:00,The Greed And Fear Tango: The Markets In April 2025,https://seekingalpha.com/article/4781606-the-greed-and-fear-tango-markets-in-april-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-04 09:30:00,"The Fed Preview: No Action Expected, Despite Heavy Political Pressure",https://seekingalpha.com/article/4781565-the-fed-preview-no-action-expected-despite-heavy-political-pressure?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-03 03:15:00,Tradeweb Government Bond Update - April 2025,https://seekingalpha.com/article/4781457-tradeweb-government-bond-update-april-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-03 00:35:00,25 Years Of Higher Interest Rates Ahead?,https://seekingalpha.com/article/4781427-25-years-of-higher-interest-rates-ahead?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-03 00:30:00,Markets Weekly Outlook - Central Banks In Focus As Risk Appetite Improves,https://seekingalpha.com/article/4781411-markets-weekly-outlook-central-banks-in-focus-risk-appetite-improves?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-02 18:10:00,Leveraged ETFs Report And Focus On SPUU: Not A Long-Term Investment,https://seekingalpha.com/article/4781376-leveraged-etfs-report-and-focus-on-spuu-not-a-long-term-investment?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-02 11:10:00,Will Economic Contraction In The First Quarter Speed Up The Timeline For Fed Rate Cuts?,https://seekingalpha.com/article/4781164-will-economic-contraction-in-first-quarter-speed-up-timeline-for-fed-rate-cuts?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-02 04:00:00,April ETF Asset Report: VOO & Short-Term Bonds Lead Gains,https://finviz.com/news/44922/april-etf-asset-report-voo-short-term-bonds-lead-gains,Positive
2025-05-02 03:40:00,Priced For Perfection,https://seekingalpha.com/article/4781010-priced-for-perfection?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-02 03:31:00,Rates Spark: U.S. Treasuries Primed To React,https://seekingalpha.com/article/4780991-rates-spark-us-treasuries-primed-to-react?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-02 03:05:00,May 2025 Perspective,https://seekingalpha.com/article/4780997-may-2025-perspective?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-05-01 12:52:00,The Fed's Reaction To GDP Data: Key Momentum For Markets,https://seekingalpha.com/article/4780518-the-feds-reaction-to-gdp-data-key-momentum-for-markets?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-01 11:41:00,Staying Diversified When Turbulence Makes Cash Tempting,https://seekingalpha.com/article/4780501-staying-diversified-when-turbulence-makes-cash-tempting?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-05-01 07:35:00,U.S. Economy Stumbles Into Negative Territory Amid Rising Inflation And Imports,https://seekingalpha.com/article/4780370-us-economy-stumbles-into-negative-territory-amid-rising-inflation-imports?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-30 13:57:00,Rocks And Hard Places Leave No Easy Out,https://seekingalpha.com/article/4779963-rocks-and-hard-places-leave-no-easy-out?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-30 12:45:00,"Very Good Report On Income, Spending, And Inflation",https://seekingalpha.com/article/4779894-very-good-report-on-income-spending-and-inflation?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-04-30 10:40:00,GDP Declines - Real Or A Head Fake?,https://seekingalpha.com/article/4779783-gdp-declines-real-or-head-fake?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-30 10:30:00,U.S. Economy Shrinks On Import Surge,https://seekingalpha.com/article/4779775-us-economy-shrinks-on-import-surge?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-30 08:27:00,Tariff And Tumble: April's Market Mood Swings,https://seekingalpha.com/article/4779694-tariff-tumble-aprils-market-mood-swings?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-30 08:00:00,Bond ETFs Rise on Plunging Consumer Confidence,https://finance.yahoo.com/m/c5cd890e-ee14-33f5-8a2a-931d42b19a5e/bond-etfs-rise-on-plunging.html,Negative
2025-04-30 03:35:00,Rates Spark: Data Doesn't Change An Uncertain Backdrop,https://seekingalpha.com/article/4779582-rates-spark-data-doesnt-change-uncertain-backdrop?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-29 09:00:00,Empty Ports: Sign Of A Looming Economic Crisis,https://seekingalpha.com/article/4779026-empty-ports-sign-looming-economic-crisis?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-29 04:35:00,Rates Spark: Kicking Off A Data-Driven Week,https://seekingalpha.com/article/4779004-rates-spark-kicking-off-data-driven-week?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-04-29 02:35:00,Markets Buoyed By News On Trade Talks And The Fed Chair,https://seekingalpha.com/article/4778996-markets-buoyed-news-on-trade-talks-fed-chair?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-04-28 15:54:00,2 CEFs That Can Benefit From Fed Keeping Its Target Rate Higher,https://seekingalpha.com/article/4778885-2-cefs-that-can-benefit-from-fed-keeping-its-target-rate-higher?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-04-28 14:05:00,Another Bessent Bounce! What Will It Take To Make #3 A Bottom?,https://seekingalpha.com/article/4778864-another-bessent-bounce-what-will-it-take-to-make-a-bottom?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-04-28 13:27:00,"Weekly Treasury Simulation, April 25, 2025: Peak In One-Month Forward Rates Down 0.22% To 5.66%",https://seekingalpha.com/article/4778842-weekly-treasury-simulation-april-25-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-28 09:11:00,Weekly Market Pulse: A Generational Change?,https://seekingalpha.com/article/4778761-weekly-market-pulse-generational-change?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-28 08:33:00,The Bear Market Has Only Just Started - Here's Why,https://finviz.com/news/42988/the-bear-market-has-only-just-started-heres-why,Neutral
2025-04-28 08:15:00,Risk-Off Following Familiar Pattern,https://seekingalpha.com/article/4778744-risk-off-following-familiar-pattern?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-28 06:00:00,"4 market signals to watch, strategist says",https://finance.yahoo.com/video/4-market-signals-watch-strategist-100029309.html,Neutral
2025-04-26 03:45:00,When Debts Come Due,https://seekingalpha.com/article/4778453-when-debts-come-due?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-26 02:20:00,13-Week Money Supply Growth Continues To Decelerate,https://seekingalpha.com/article/4778441-13-week-money-supply-growth-continues-to-decelerate?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-25 12:11:00,Back To Where We Started (Almost),https://seekingalpha.com/article/4778270-back-to-where-we-started-almost?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-25 10:40:00,Red Warning Light Blinking In U.S. Treasury Market,https://seekingalpha.com/article/4778200-red-warning-light-blinking-us-treasury-market?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-25 09:52:00,Short Sellers Gave Up on These 3 Names Recently,https://finviz.com/news/42997/short-sellers-gave-up-on-these-3-names-recently,Neutral
2025-04-25 09:00:00,Gold's Reversal Of Fortune Is About To Hit Hard (Technical Analysis),https://seekingalpha.com/article/4778104-gold-reversal-of-fortune-about-to-hit-hard-technical-analysis?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Negative
2025-04-25 08:40:00,Bull Market Indicated By Zweig Breadth Thrust Signal: Trust It?,https://seekingalpha.com/article/4778098-bull-market-indicated-by-zweig-breadth-thrust-signal-trust-it?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
2025-04-25 04:20:00,Rates Spark: Not Much Is Needed For More Dovish ECB Pricing,https://seekingalpha.com/article/4778085-rates-spark-not-much-needed-more-dovish-ecb-pricing?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
