datetime,headline,url
2025-04-30 11:32:00,Charting Public Credit With Mohit Mittal,https://seekingalpha.com/article/4779830-charting-public-credit-with-mohit-mittal?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-28 11:55:00,SDHY: Discount Narrows And Distribution Coverage Weakens As Expected,https://seekingalpha.com/article/4778809-sdhy-discount-narrows-distribution-coverage-weakens-as-expected?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-28 11:45:00,Default Not In Our Stars,https://seekingalpha.com/article/4778820-default-not-in-our-stars?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-26 10:22:00,HYG: Ultra-Low Junk Bond Credit Spreads Point And Rising Recession Risk Recreate 2008 Setup,https://seekingalpha.com/article/4778492-hyg-ultra-low-junk-bond-credit-spreads-point-and-rising-recession-risk-recreate-2008-setup?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-26 06:55:00,Fixed Income: Selective Opportunity Amidst Uncertainty,https://seekingalpha.com/article/4778473-fixed-income-selective-opportunity-amidst-uncertainty?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-25 06:45:00,High-Yield Bonds: An Antidote To Volatility?,https://seekingalpha.com/article/4778113-high-yield-bonds-antidote-to-volatility?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-24 16:51:00,Using The Volatility To Lock In A High Yield With CEFs (Part 2): GHY,https://seekingalpha.com/article/4777899-using-the-volatility-to-lock-in-a-high-yield-with-cefs-part-2-ghy?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-24 16:35:00,Using The Volatility To Lock In A High Yield With CEFs (Part 1): DHY,https://seekingalpha.com/article/4777886-using-the-volatility-to-lock-in-a-high-yield-with-cefs-part-1-dhy?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-24 08:52:00,Looking Ahead To Q2 2025: Selective Strength In A Policy-Driven Market,https://seekingalpha.com/article/4777575-looking-ahead-to-q2-2025-selective-strength-in-a-policy-driven-market?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-24 07:22:00,Investing Alongside Change,https://seekingalpha.com/article/4777529-investing-alongside-change?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-23 18:30:00,Fixed-Income ETF Assets to Hit $6T by 2030: BlackRock,https://finance.yahoo.com/m/d2ba0cbf-e0f5-30c5-95ca-c18b0815f267/fixed-income-etf-assets-to.html
2025-04-23 17:53:00,DHF: Risks Are Too Great For A Contrarian Purchase,https://seekingalpha.com/article/4777365-dhf-risks-too-great-for-a-contrarian-purchase?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-22 06:30:00,"Despite Turmoil In Stocks, Financial Stress, Junk Bond Spreads Still In La-La Land Or Barely Exiting",https://seekingalpha.com/article/4776747-despite-turmoil-in-stocks-financial-stress-junk-bond-spreads-still-in-la-la-land-or-barely-exiting?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-18 19:35:00,Trade Wars And The U.S. Dollar,https://seekingalpha.com/article/4776219-trade-wars-us-dollar?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-16 12:02:00,Credit Markets On Edge As Tariff Pressure Builds,https://seekingalpha.com/article/4775629-credit-markets-on-edge-as-tariff-pressure-builds?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-16 10:20:00,The Role Different Bond Classes Can Play During Market Uncertainty,https://seekingalpha.com/article/4775586-role-different-bond-classes-can-play-during-market-uncertainty?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-16 06:20:00,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,https://finviz.com/news/24685/is-flexshares-high-yield-value-scored-bond-etf-hygv-a-strong-etf-right-now
2025-04-16 05:20:00,Fixed-Income Update: Bonds Reclaim Role As A Volatility Buffer,https://seekingalpha.com/article/4775495-fixed-income-update-bonds-reclaim-role-volatility-buffer?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-16 03:35:00,Do Indicators Point To Potential Further Stock Market Declines?,https://seekingalpha.com/article/4775459-do-indicators-point-to-potential-further-stock-market-declines?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-15 17:29:00,BANX: Resilient In The Face Of Volatility And Providing Steady Distributions,https://seekingalpha.com/article/4775374-banx-resilient-in-the-face-of-volatility-and-providing-steady-distributions?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-14 09:10:00,Yield Spreads Suggest The Risk Isn't Over Yet,https://seekingalpha.com/article/4774975-yield-spreads-suggest-the-risk-isnt-over-yet?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-12 00:05:00,Columbia Threadneedle Fixed-Income Monitor: April 2025,https://seekingalpha.com/article/4774645-columbia-threadneedle-fixed-income-monitor-april-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-11 14:07:00,Does Bond Market Instability Result In The Fed Easing Sooner Than This Summer?,https://seekingalpha.com/article/4774581-does-bond-market-instability-result-in-fed-easing-sooner-than-this-summer?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-11 05:35:00,Dislocations Create Opportunities In High Yield,https://seekingalpha.com/article/4774448-dislocations-create-opportunities-in-high-yield?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-11 04:30:00,High Yield's Eye-Catching Spreads,https://seekingalpha.com/article/4774441-high-yields-eye-catching-spreads?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-10 19:15:00,QQQ Pulls In $1.9 Billion of New Money During Historic Rally,https://finance.yahoo.com/m/c82396c7-ad20-3bf9-9d9e-ae84770471c4/qqq-pulls-in-%241.9-billion-of.html
2025-04-10 11:02:00,Investor Exodus From High Yield Continues,https://finance.yahoo.com/m/890a842b-7818-3744-8218-700a7468ce5d/investor-exodus-from-high.html
2025-04-10 09:51:00,KIO: Solid Results And Distribution But Still Cautious,https://seekingalpha.com/article/4774247-kio-solid-results-distribution-still-cautious?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-10 08:25:00,"SPHY: Credit Turmoil Rattles Junk Bonds, Caution Still Warranted",https://seekingalpha.com/article/4774213-sphy-credit-turmoil-rattles-junk-bonds-caution-still-warranted?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-09 13:52:00,Our Portfolio Managers Weigh Impact Of Trump's Tariffs,https://seekingalpha.com/article/4774061-our-portfolio-managers-weigh-impact-of-trumps-tariffs?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-08 02:15:00,The Positive Role Bonds Can Play In Challenging Markets,https://seekingalpha.com/article/4773614-positive-role-bonds-can-play-in-challenging-markets?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-07 12:30:00,Weekly Commentary: Worse Than The Worst Case,https://seekingalpha.com/article/4773490-weekly-commentary-worse-than-the-worst-case?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-06 12:30:00,S&P 500 Earnings Are A Crapshoot Now; Banks Look To Price In A Recession,https://seekingalpha.com/article/4773304-sp500-earnings-are-crapshoot-banks-look-to-price-in-recession?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-06 10:41:00,JNK: High-Yield Bonds Are About To Become Junk Again (Strong Sell Rating),https://seekingalpha.com/article/4773294-jnk-high-yield-bonds-about-to-become-junk-again-strong-sell-rating?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-06 03:10:00,The Rise And Growth Of Venture Debt,https://seekingalpha.com/article/4773235-rise-growth-venture-debt?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-05 08:30:00,Trump's Tariffs: The Impact On Fixed Income,https://seekingalpha.com/article/4773190-trumps-tariffs-impact-fixed-income?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-04 11:02:00,Fear Creeps Into Corporate-Bond Market,https://finance.yahoo.com/m/08213836-a75e-3b78-aaf0-36336e804b6c/fear-creeps-into.html
2025-04-04 07:30:00,"Buy Palladium, Sell Gold",https://seekingalpha.com/article/4772985-buy-palladium-sell-gold?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-03 16:12:00,S&P 500: It's Not Too Late To Sell,https://seekingalpha.com/article/4772878-s-and-p-500-its-not-too-late-to-sell?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-03 12:04:00,Selloff Hits Junk Bonds,https://finance.yahoo.com/m/a88c69de-4471-3d3e-be76-80f8f2ddad74/selloff-hits-junk-bonds.html
2025-04-03 07:53:00,Convertible Arbitrage: Passive Replication Without The 2 & 20,https://seekingalpha.com/article/4772712-convertible-arbitrage-passive-replication-without-the-2-and-20?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-04-02 20:00:00,April Kicks Off With $3.2 Billion in Outflows,https://finance.yahoo.com/m/2cece79d-e573-307a-9d88-f54ca51cd60e/april-kicks-off-with-%243.2.html
2025-04-01 19:30:00,FXU Assets Surge 29% With $426 Million Inflow,https://finance.yahoo.com/m/91a3ef4f-5ef1-3c95-98e0-ebf05300daca/fxu-assets-surge-29%25-with.html
2025-03-30 21:15:00,"S&P 500 Earnings: S&P 500 Down Just 5% YTD, High-Yield Credit Has Widened Some, Good Breadth A Positive",https://seekingalpha.com/article/4771756-s-and-p-500-earnings-s-and-p-500-down-just-5-percent-ytd-high-yield-credit-has-widened-some-good-breadth-a-positive?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-30 09:00:00,Market Rally Stalled: What's Next?,https://seekingalpha.com/article/4771626-market-rally-stalled-what-next?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-30 01:52:00,BKLN: The Case For Leveraged Loans Today,https://seekingalpha.com/article/4771588-bkln-the-case-for-leveraged-loans-today?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-28 15:10:00,CGCP: Active Bond ETF With Fair Fees And Average Track Record,https://seekingalpha.com/article/4771379-cgcp-active-bond-etf-with-fair-fees-and-average-track-record?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-27 06:20:00,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,https://www.zacks.com/stock/news/2435972/is-invesco-fundamental-high-yield-corporate-bond-etf-phb-a-strong-etf-right-now?cid=CS-FINVIZ-FT-smart_beta_etf-2435972
2025-03-26 16:57:00,JCPB: ETF Focused On Investment Grade Debt,https://seekingalpha.com/article/4770665-jcpb-etf-focused-on-investment-grade-debt?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-25 18:36:00,Did You Forget To Allocate?,https://seekingalpha.com/article/4770375-did-you-forget-to-allocate?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-25 10:25:00,ISD: 3 Reasons To Be Cautious Despite Strong Historical Performance,https://seekingalpha.com/article/4770222-isd-3-reasons-to-be-cautious-despite-strong-historical-performance?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-20 17:13:00,"JQC: Tempting Distribution Rate, But Lack Of Coverage And Narrow Discount",https://seekingalpha.com/article/4769232-jqc-tempting-distribution-rate-but-lack-of-coverage-and-narrow-discount?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-20 14:05:00,Investing In High Yield Bonds: Risks And Opportunities,https://seekingalpha.com/article/4769186-investing-in-high-yield-bonds-risks-opportunities?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-20 03:45:00,Navigating Market Volatility Amid U.S. Tariffs And Policy Uncertainty,https://seekingalpha.com/article/4768975-navigating-market-volatility-amid-us-tariffs-policy-uncertainty?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-20 01:15:00,Navigating Opportunities In A Higher-For-Longer Market,https://seekingalpha.com/article/4768950-navigating-opportunities-in-higher-for-longer-market?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-19 16:41:00,RA: Discounted With A 10%+ Distribution Rate,https://seekingalpha.com/article/4768869-ra-discounted-with-a-10-percent-plus-distribution-rate?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-19 16:05:00,How To Invest With Clarity Through Market Volatility,https://seekingalpha.com/article/4768875-how-to-invest-with-clarity-through-market-volatility?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-03-11 18:15:00,TLT Attracts $1 Billion as Investors Seek Safety,https://finance.yahoo.com/m/6ae4ebc3-776a-3dff-b427-191defb2573e/tlt-attracts-%241-billion-as.html
2025-03-10 19:00:00,SPY Sheds a Quick Billion as Selloff Gains Steam,https://finance.yahoo.com/m/eb6d28a2-3006-3da9-83c2-c78008179f84/spy-sheds-a-quick-billion-as.html
2025-03-05 20:00:00,"Daily ETF Flows: SPY, VTI and BIL Lead Inflows Amid Selloff",https://finance.yahoo.com/m/d87b7fa9-0217-3f73-aa75-ca292891ba2e/daily-etf-flows%3A-spy%2C-vti-and.html
2024-11-07 17:53:00,HYG Inflows Join the Post-Election Rally,https://finance.yahoo.com/m/12aed2fc-3b19-350f-8910-b9ec546460af/hyg-inflows-join-the.html
2024-10-11 07:48:00,"Junk Bonds Are Starting to Look Risky, but People Cant Stop Buying Them",https://finance.yahoo.com/m/31590420-fd16-3786-ba36-8b610643d4b6/junk-bonds-are-starting-to.html
2024-10-10 11:57:00,Junk Bond Yields Hit a 17-Year Low Versus Treasuriesand People Cant Stop Buying Them,https://finance.yahoo.com/m/31590420-fd16-3786-ba36-8b610643d4b6/junk-bond-yields-hit-a.html
2024-06-12 14:33:00,"Fixed Income, Equity Flows Soar in May: iShares",https://finance.yahoo.com/m/38eb5dda-d28d-35e1-bd61-a98cfb2f18c5/fixed-income%2C-equity-flows.html
2024-06-01 20:12:00,"ETFs Pulled in $87B in May, Almost Triple April's Total",https://finance.yahoo.com/m/342fb3e6-f524-39e0-bd23-f69c64e44ee2/etfs-pulled-in-%2487b-in-may%2C.html
2024-03-11 07:56:00,15 Best ETFs To Buy Now,https://www.insidermonkey.com/blog/15-best-etfs-to-buy-now-1272266/
2024-03-06 17:22:00,Powell 'reinforcing' Fed's messaging on labor-inflation balance,https://finance.yahoo.com/video/powell-reinforcing-feds-messaging-labor-222247793.html
2023-09-19 06:20:00,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,https://finance.yahoo.com/news/flexshares-high-yield-value-scored-102007458.html
2023-06-28 12:43:00,One Big Bet: Options Traders Are Letting Go of Recession Hedges,https://finance.yahoo.com/m/0b1df42f-010c-3cd2-8fb8-4fc8f7a754f2/one-big-bet%3A-options-traders.html
2023-06-28 08:47:00,One Big Bet: Optimism Creeps Into Junk-Bond Market,https://finance.yahoo.com/m/0b1df42f-010c-3cd2-8fb8-4fc8f7a754f2/one-big-bet%3A-optimism-creeps.html
2023-04-06 14:30:00,Corporate Bond ETF Bucks Outflow Trend,https://finance.yahoo.com/news/corporate-bond-etf-bucks-outflow-183000467.html
2023-03-27 16:14:00,Charts: Three key readings to track financial market stress,https://finance.yahoo.com/news/charts-three-key-readings-to-track-financial-market-stress-201441517.html
2023-03-01 14:45:00,Investors Searching for Safe Havens Flock to T-Bill ETFs,https://finance.yahoo.com/news/investors-searching-safe-havens-flock-194500432.html
2023-02-17 14:00:00,"Soros Bets on Woods ARK Fund, iShares ETFs",https://finance.yahoo.com/news/soros-bets-wood-ark-fund-190000330.html
2023-02-16 14:15:00,High Yield Bond ETFs Struggle as Uncertainty Persists,https://finance.yahoo.com/news/high-yield-bond-etfs-struggle-191500810.html
2023-02-15 14:15:00,Why Fallen Angels Outperform Consistently,https://finance.yahoo.com/news/why-fallen-angels-outperform-consistently-191500014.html
2023-01-10 11:10:00,Bond ETFs That Have Gained Investors' Love to Start 2023,https://finance.yahoo.com/news/bond-etfs-gained-investors-love-161004119.html
2023-01-04 17:45:00,"As Bets on High Yield ETFs Surge, Risk in Portfolios May Jump",https://finance.yahoo.com/news/bets-high-yield-etfs-surge-224500308.html
2022-12-09 13:15:00,Odds & Ends: JPMorgan Switching 3 Active ETFs to Passive,https://finance.yahoo.com/news/odds-ends-jpmorgan-switching-3-181500095.html
2022-12-01 00:00:00,Bonds Were Investors November Favorite,https://finance.yahoo.com/news/bonds-were-investors-november-favorite-050000752.html
2022-11-01 04:00:00,Fallen Angel ETFs Show Their Good Side,https://finance.yahoo.com/news/fallen-angel-etfs-show-good-080000238.html
2022-08-22 10:00:00,BlackRock Debuts 3 Bond BuyWrite ETFs,https://finance.yahoo.com/news/blackrock-debuts-3-bond-buywrite-140000747.html
