datetime,headline,url,sentiment
2025-08-11 15:41:00,"Nvidia, AMD Reach Deal to Give US a Cut of China AI Chip Sales",https://finance.yahoo.com/news/nvidia-amd-pay-us-15-014239248.html,Neutral
2025-08-11 14:16:00,"The Pricey Stock Market Will Continue Climbing, Says Analyst. 2 Sectors to Watch, and 1 to Avoid.",https://www.barrons.com/articles/stock-market-prices-sp500-healthcare-financials-2dbba5e1?mod=bar_FV,Negative
2025-08-10 08:30:00,Carry Traders Ramp Up Bets in Emerging Markets as Fed Cuts Loom,https://finance.yahoo.com/news/carry-traders-ramp-bets-emerging-123000212.html,Positive
2025-08-09 16:55:00,"A new bull market has begun and is still in the early stages, so buy the dips, top Wall Street analyst says",https://finance.yahoo.com/news/bull-market-begun-still-early-205503627.html,Neutral
2025-08-09 09:00:00,Traders Are Fleeing Stocks Feared to Be Under Threat From AI,https://finance.yahoo.com/news/traders-fleeing-stocks-feared-under-130001182.html,Negative
2025-08-08 18:17:00,Metas $29 Billion Deal Marks Key Moment for Private Credit,https://finance.yahoo.com/news/meta-29-billion-deal-marks-191831732.html,Neutral
2025-08-08 09:56:00,"Tesla Disbands Dojo Supercomputer Team, Unwinding Key AI Effort",https://finance.yahoo.com/news/tesla-disbands-dojo-supercomputer-team-214056292.html,Neutral
2025-08-08 08:00:00,"Meta Picks Pimco, Blue Owl for $29 Billion Data Center Deal",https://finance.yahoo.com/news/meta-picks-pimco-blue-owl-100820250.html,Neutral
2025-08-08 06:30:00,Eli Lillys Miracle Weight Loss Pill May Not Be Miraculous Enough,https://finance.yahoo.com/m/e3c748aa-abc3-36da-b9a6-329066f1d753/eli-lilly%E2%80%99s-miracle-weight.html,Negative
2025-08-07 17:23:00,Nvidia Stock Climbs as Wall Street Hikes Targets Ahead of Earnings Blowout,https://finance.yahoo.com/news/nvidia-stock-climbs-wall-street-182529601.html,Positive
2025-08-07 09:40:00,Is CaixaBank (CAIXY) Stock Outpacing Its Finance Peers This Year?,https://finviz.com/news/132059/is-caixabank-caixy-stock-outpacing-its-finance-peers-this-year,Positive
2025-08-07 07:27:00,"Trumps Tariff May Cut India GDP by 1%, Analysts Say",https://finance.yahoo.com/news/trump-50-tariff-may-clip-083620624.html,Neutral
2025-08-07 04:08:00,Morgan Stanley Stock: Is Wall Street Bullish or Bearish?,https://finance.yahoo.com/m/b5561793-111b-3d6f-a6fa-fcd9c1636bd4/morgan-stanley-stock%3A-is-wall.html,Neutral
2025-08-07 03:53:00,Chinas Export Machine Powers Ahead But Trade With US Slumps,https://finance.yahoo.com/news/china-export-machine-powers-ahead-055551983.html,Neutral
2025-08-07 03:37:00,Cheap Stocks and Market Reforms Draw Foreigners to Saudi,https://finance.yahoo.com/news/cheap-stocks-market-reforms-draw-041630846.html,Positive
2025-08-07 00:01:00,Trumps Tariffs Take Effect in Fresh Test for Global Economy,https://finance.yahoo.com/news/trump-tariffs-effect-fresh-test-040100776.html,Neutral
2025-08-06 16:01:00,Eaton Vance Municipal Bond Fund Announces Commencement of Tender Offer,https://www.businesswire.com/news/home/20250806736836/en/,Neutral
2025-08-06 13:25:00,"The majority of mega cap private companies will go public, says Morgan Stanley's Colin Stewart",https://www.youtube.com/watch?v=kNVYnqNdnqQ,Neutral
2025-08-06 05:16:00,"The Zacks Analyst Blog Highlights Morgan Stanley, PepsiCo, Comcast and Gencor",https://finviz.com/news/129409/the-zacks-analyst-blog-highlights-morgan-stanley-pepsico-comcast-and-gencor,Neutral
2025-08-05 16:23:00,Morgan Stanley's Sherry Paul: Next leg of bull market will come from broadening out beyond AI story,https://www.youtube.com/watch?v=LySwNCnvEQ0,Neutral
2025-08-05 15:29:00,"Top Stock Reports for Morgan Stanley, PepsiCo & Comcast",https://finviz.com/news/128849/top-stock-reports-for-morgan-stanley-pepsico-comcast,Neutral
2025-08-05 06:48:00,Morgan Stanley's Sheets Sees 'More Challenging' Months Ahead,https://finance.yahoo.com/video/morgan-stanleys-sheets-sees-more-104838947.html,Negative
2025-08-04 16:59:00,Emerging Markets Assets Gain as Traders Bet on Fed Rate Cuts,https://finance.yahoo.com/news/emerging-markets-trim-gains-us-154858894.html,Positive
2025-08-04 16:20:00,Figmas Pursuit of Long-Term Backers Kept IPO Price in Check,https://finance.yahoo.com/news/figma-pursuit-long-term-backers-153522142.html,Neutral
2025-08-04 16:19:00,Morgan Stanley's Ben Swinburne raised Disney's price target to $140. Here's why,https://www.youtube.com/watch?v=2d4F5Eo0QT4,Positive
2025-08-04 16:00:00,Treasuries Tack Onto Historic Gain Ahead of Quarterly Auctions,https://finance.yahoo.com/news/us-treasury-rally-pauses-125-094515996.html,Positive
2025-08-04 13:00:00,MSIM Expands ETF Platform by Converting Mortgage Securities Mutual Fund to ETF,https://www.businesswire.com/news/home/20250804481581/en/,Positive
2025-08-04 12:11:00,HSBC to Shut Retail Operation in Bangladesh Amid Simplification Push,https://finviz.com/news/126744/hsbc-to-shut-retail-operation-in-bangladesh-amid-simplification-push,Negative
2025-08-04 11:45:00,Morgan Stanley (MS) Could Be a Great Choice,https://finviz.com/news/126696/morgan-stanley-ms-could-be-a-great-choice,Positive
2025-08-04 10:59:00,3 Surprising Earnings Winners Changing Their Market Narrative,https://finviz.com/news/126568/3-surprising-earnings-winners-changing-their-market-narrative,Positive
2025-08-04 09:28:00,Consider This Bank ETF Before The Fed Cuts Rate This Fall,https://finviz.com/news/126237/consider-this-bank-etf-before-the-fed-cuts-rate-this-fall,Neutral
2025-08-04 08:50:00,These 2 Finance Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://finviz.com/news/126258/these-2-finance-stocks-could-beat-earnings-why-they-should-be-on-your-radar,Positive
2025-08-04 05:32:00,Morgan Stanleys Wilson Says Buy Stocks Dip on Earnings Strength,https://finance.yahoo.com/news/morgan-stanley-wilson-says-buy-093222330.html,Positive
2025-08-02 12:00:00,"For US Companies, Europe Is Hard to Resist: Credit Weekly",https://finance.yahoo.com/news/us-companies-europe-hard-resist-160021167.html,Neutral
2025-08-02 10:50:00,Market moves past trade deal euphoriaMorgan Stanley dives into what comes next,https://finance.yahoo.com/news/market-moves-past-trade-deal-145001071.html,Neutral
2025-08-01 18:02:00,Why AbbVie Stock Flew Higher on Friday,https://finviz.com/news/125268/why-abbvie-stock-flew-higher-on-friday,Positive
2025-08-01 17:08:00,Stocks Sink as Bonds Jump on Deepening Jobs Cracks: Markets Wrap,https://finance.yahoo.com/news/asian-stocks-decline-tariffs-dollar-015758217.html,Negative
2025-08-01 16:16:00,"Apple's forecast and margins were strong despite pull-forward, says Morgan Stanley's Erik Woodring",https://www.youtube.com/watch?v=tbWqC2GxsD0,Positive
2025-08-01 16:06:00,"Nvidia will be the 'best beneficiary' of AI spending, says Morgan Stanley's Joseph Moore",https://www.youtube.com/watch?v=VTZF1hEdLHg,Positive
2025-08-01 16:06:00,Morgan Stanley's Chris Toomey: Markets were due for pullback and jobs report was catalyst,https://www.youtube.com/watch?v=kDR6fFq1Kkc,Neutral
2025-08-01 16:05:00,E*TRADE from Morgan Stanley Releases Monthly Sector Rotation Study,https://finance.yahoo.com/news/e-trade-morgan-stanley-releases-200500046.html,Neutral
2025-08-01 11:24:00,"Brokerage, Wealth Management Stocks Tumble on Darkening Economic Outlook",https://www.barrons.com/advisor/articles/robinhood-schwab-brokerage-stocks-fall-b1df9bfe?mod=bar_FV,Negative
2025-08-01 09:07:00,MSCI CEO Henry Fernandez Bought the Dip,https://www.barrons.com/articles/msci-ceo-stock-buy-5f047b05?mod=bar_FV,Neutral
2025-08-01 09:00:00,Here is What to Know Beyond Why Morgan Stanley (MS) is a Trending Stock,https://finviz.com/news/124598/here-is-what-to-know-beyond-why-morgan-stanley-ms-is-a-trending-stock,Neutral
2025-07-31 18:36:00,Figmas 250% IPO Pop Gives It Edge in Creative AI Software Fight,https://finance.yahoo.com/news/figma-250-ipo-pop-gives-223641581.html,Positive
2025-07-31 16:33:00,How This Morgan Stanley Advisor Helps the Ultrarich Plan Their Estates,https://www.barrons.com/advisor/articles/morgan-stanley-advisor-estate-planning-lindsay-pazdan-03de660d?mod=bar_FV,Neutral
2025-07-31 16:10:00,Software Maker Figma Surges 250% in Debut After $1.2 Billion IPO,https://finance.yahoo.com/news/figma-indicated-112-above-ipo-152947660.html,Positive
2025-07-31 10:01:00,Morgan Stanley's Mike Wilson: The earnings story looks pretty good in 2026,https://www.youtube.com/watch?v=zSY_ZZwNTRQ,Positive
2025-07-31 02:18:00,PBOC Moves to Stabilize Yuan With Fixing After Dollar Rally,https://finance.yahoo.com/news/pboc-moves-stabilize-yuan-fixing-061857219.html,Positive
2025-07-30 23:13:00,US Sets Korea Tariff Rate at 15% in Deal With Key Supplier,https://finance.yahoo.com/news/us-sets-korea-tariff-rate-031306791.html,Neutral
2025-07-30 13:57:00,"The economy is slowing, so our base case is two Fed cuts in 2025, says Raymond James' Larry Adam",https://www.youtube.com/watch?v=1SpfFqMGtgg,Negative
2025-07-30 13:30:00,"Morgan Stanley Shows Huge, Unusual Call Options Volume - Are Investors Bullish?",https://finance.yahoo.com/m/d0f9db48-930c-305a-8ba2-5ca14750a70c/morgan-stanley-shows-huge%2C.html,Positive
2025-07-30 12:57:00,Could China's Luckin coffee threaten Starbucks in the U.S.?,https://www.youtube.com/shorts/NFvKoLiUxY0,Negative
2025-07-30 10:48:00,UPSs Lead Over FedEx in Market Value Shrinks to Narrowest Ever,https://finance.yahoo.com/news/ups-lead-over-fedex-market-144835815.html,Negative
2025-07-30 09:23:00,One Big Beautiful Bill Act a tailwind for Apple and others - Morgan Stanley,https://finance.yahoo.com/news/one-big-beautiful-bill-act-132344935.html,Positive
2025-07-30 09:06:00,Starbucks CEO is accelerating the rollout of its new operating model: Morgan Stanley's Brian Harbour,https://www.youtube.com/watch?v=1NXY_AMItEU,Neutral
2025-07-30 08:55:00,NYSE Content Advisory: Pre-market update + Ambiq raises $96 million in IPO,https://finviz.com/news/120631/nyse-content-advisory-pre-market-update-ambiq-raises-96-million-in-ipo,Neutral
2025-07-30 02:41:00,Samsungs Tesla Order Fuels Recovery Bets Despite Chip Woes,https://finance.yahoo.com/news/samsung-big-tesla-order-fuels-015541599.html,Positive
2025-07-29 06:33:00,China Social Spending Hits Highest Level in Nearly 2 Decades,https://finance.yahoo.com/news/china-social-spending-hits-highest-045101502.html,Positive
2025-07-29 05:30:00,Wall Street Sticks to Bull Case for Stocks as Valuations Climb,https://finance.yahoo.com/news/wall-street-sticks-bull-case-093000708.html,Neutral
2025-07-28 16:55:00,"Stocks Hold at Record, Dollar Jumps on Trade Hopes: Markets Wrap",https://finance.yahoo.com/news/dollar-extends-july-rally-us-140224049.html,Positive
2025-07-28 14:17:00,Morgan Stanley names tech stock winner from One Big Beautiful Bill Act,https://finance.yahoo.com/m/e2ed9fe5-bd6e-3efd-a915-06934b04ca31/morgan-stanley-names-tech.html,Positive
2025-07-28 09:00:00,Cover Whale Announces $40 Million in Growth Equity Financing from Morgan Stanley Expansion Capital to Fund Growth Initiatives,https://www.businesswire.com/news/home/20250725710505/en/,Neutral
2025-07-28 05:42:00,RBCs Calvasina Says Too Early to Dismiss Tariff Hit to Earnings,https://finance.yahoo.com/news/rbc-calvasina-says-too-early-094210143.html,Neutral
2025-07-28 05:30:00,Oppenheimer Lifts S&P 500 Target to Call Third Year of 20% Gains,https://finance.yahoo.com/news/oppenheimer-lifts-p-500-target-093030203.html,Positive
2025-07-28 03:33:00,Korea Pitches to Make US Shipbuilding Great Again for a Deal,https://finance.yahoo.com/news/korea-pitches-us-shipbuilding-great-073333044.html,Positive
2025-07-26 21:14:00,Is It Finally Time to Jump Off the BYD Bandwagon?,https://finviz.com/news/116460/is-it-finally-time-to-jump-off-the-byd-bandwagon,Neutral
2025-07-26 20:00:00,Global Money Chases Worlds Hottest Major Stock Market in Korea,https://finance.yahoo.com/news/global-money-chases-world-hottest-000000870.html,Neutral
2025-07-25 19:04:00,Why Cleveland-Cliffs Stock Popped by Nearly 21% This Week,https://finviz.com/news/116192/why-cleveland-cliffs-stock-popped-by-nearly-21-this-week,Neutral
2025-07-25 08:48:00,"Moelis & Company's Q2 Earnings Beat on Higher Revenues, Stock Up 2.8%",https://finviz.com/news/115508/moelis-companys-q2-earnings-beat-on-higher-revenues-stock-up-28,Positive
2025-07-25 08:15:00,BofAs Hartnett Renews Warnings on Bubble Risks for Stocks,https://finance.yahoo.com/news/bofa-hartnett-renews-warnings-around-081749659.html,Neutral
2025-07-24 23:03:00,"DeepSeek, Trumps Plan Steer Agenda at Chinas Top AI Forum",https://finance.yahoo.com/news/deepseek-trump-plan-steer-agenda-220000158.html,Neutral
2025-07-24 20:11:00,Michael Saylor Amps Up Bitcoin War Chest With $2.8 Billion Deal,https://finance.yahoo.com/news/michael-saylor-amps-bitcoin-war-231256503.html,Neutral
2025-07-24 16:42:00,Krispy Kreme: A Meme Stock Sugar Rush or a Sustainable Treat?,https://finviz.com/news/114793/krispy-kreme-a-meme-stock-sugar-rush-or-a-sustainable-treat,Neutral
2025-07-24 16:39:00,Stocks Close at Record as Alphabet Fuels AI Hopes: Markets Wrap,https://finance.yahoo.com/news/bonds-fall-jobs-strength-stocks-155321908.html,Neutral
2025-07-24 11:10:00,How to Play Goldman Stock Post Solid Q2 Results as M&As Gain Momentum,https://finviz.com/news/114342/how-to-play-goldman-stock-post-solid-q2-results-as-mas-gain-momentum,Positive
2025-07-24 10:30:00,Morgan Stanley Wealth Management Delivers New Tool to Help Clients Tackle Single Stock Risk,https://www.businesswire.com/news/home/20250724334056/en/,Positive
2025-07-24 08:16:00,"RJF Falls as Q3 Earnings Lag on Legal Reserve, IB & Trading Stay Solid",https://finviz.com/news/113847/rjf-falls-as-q3-earnings-lag-on-legal-reserve-ib-trading-stay-solid,Positive
2025-07-24 03:10:00,STMicro Posts Surprise Loss as Restructuring Costs Pile Up,https://finance.yahoo.com/news/stmicro-posts-surprise-loss-restructuring-061126153.html,Negative
2025-07-23 13:30:00,"Finra Probes How Morgan Stanley Vetted Clients, Report Says",https://www.barrons.com/advisor/articles/finra-morgan-stanley-aml-b79fff93?mod=bar_FV,Neutral
2025-07-23 10:52:00,"Jim Cramer on Morgan Stanley's Earnings: ""Very Solid Set of Numbers""",https://finviz.com/news/112327/jim-cramer-on-morgan-stanleys-earnings-very-solid-set-of-numbers,Positive
2025-07-22 21:00:00,Morgan Stanley's Screening of Wealth-Management Clients Draws More Scrutiny,https://www.wsj.com/finance/regulation/morgan-stanley-money-laundering-probe-866ddbd1?mod=wsj_FV,Negative
2025-07-22 16:32:00,How a Top Morgan Stanley Doctor Helps Clients Stay Healthy,https://www.barrons.com/advisor/articles/morgan-stanley-doctor-kim-henderson-health-well-being-921730fa?mod=bar_FV,Positive
2025-07-22 16:30:00,Figmas Auction-Like IPO Set Up to Capitalize on Strong Demand,https://finance.yahoo.com/news/figma-auction-ipo-set-capitalize-203044066.html,Positive
2025-07-22 13:37:00,Banks Ready Fresh Push Against Tighter US Capital Rules,https://finance.yahoo.com/news/wall-street-readies-fresh-push-100000097.html,Positive
