datetime,headline,url,sentiment
2025-08-07 15:45:00,Dow's biggest drags are from three very different sectors,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p500-nasdaq-called-higher-as-trump-tariffs-take-effect-apple-bounces/card/dow-s-biggest-drags-are-from-three-very-different-sectors-5kekh3et64yyW8wyydFE?mod=mw_FV,Negative
2025-08-07 13:34:00,"Any pullback in stocks 'gives investors a reason to be on edge,' portfolio manager says",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p500-nasdaq-called-higher-as-trump-tariffs-take-effect-apple-bounces/card/any-pullback-in-stocks-gives-investors-a-reason-to-be-on-edge-portfolio-manager-says-ayL1TnNvKoUE1G4HDATS?mod=mw_FV,Positive
2025-08-07 10:53:00,AmEx Gets a Taste of Toast: And a Bigger Bite of Hospitality?,https://finviz.com/news/132197/amex-gets-a-taste-of-toast-and-a-bigger-bite-of-hospitality,Neutral
2025-08-07 09:54:00,Visa Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/m/2e163611-b29a-3963-9183-3fb4c6cb4923/visa-stock%3A-analyst-estimates.html,Neutral
2025-08-06 09:42:00,Stock Market Today: Dow Falls As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow-falls.html,Neutral
2025-08-06 09:00:00,"Visa Extends Cybersecurity Expertise, Prioritizing Proactive Defense Strategies for Clients",https://finance.yahoo.com/news/visa-extends-cybersecurity-expertise-prioritizing-130000551.html,Positive
2025-08-06 08:43:00,Stock Market Today: Dow Futures Rise As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow.html,Neutral
2025-08-06 08:30:00,2 Warren Buffett Stocks to Buy Hand Over Fist in August,https://finviz.com/news/129751/2-warren-buffett-stocks-to-buy-hand-over-fist-in-august,Neutral
2025-08-06 08:00:00,Exclusive: Visa announces new cybersecurity protections in the wake of rising scams,https://finance.yahoo.com/m/f64b9602-ae0f-3408-93b4-947c2a3ef71e/exclusive%3A-visa-announces-new.html,Neutral
2025-08-06 07:49:00,"Coffee, Chips, and Credit Cards",https://finviz.com/news/129655/coffee-chips-and-credit-cards,Neutral
2025-08-06 05:00:00,"The Best Warren Buffett Stock to Buy With $1,000 Right Now",https://finviz.com/news/129383/the-best-warren-buffett-stock-to-buy-with-1000-right-now,Neutral
2025-08-05 10:19:00,"Stablecoins, Assemble: Visa's Playbook Adds More Pages & Blockchains",https://finviz.com/news/128392/stablecoins-assemble-visas-playbook-adds-more-pages-blockchains,Positive
2025-08-05 09:00:00,Network Payment Tokenization Revenue Set to Grow to USD$7 billion by 2032 as Payment Giants Visa and Mastercard Expand Presence in Growing Market,https://finance.yahoo.com/news/network-payment-tokenization-revenue-set-130000940.html,Positive
2025-08-05 06:13:00,When will you be able to buy a pizza with stablecoin?,https://finance.yahoo.com/m/98d6b714-6c99-3460-bfc9-241a5e5f7d77/when-will-you-be-able-to-buy.html,Neutral
2025-08-05 03:25:00,"Uzum Secures $70M Equity Financing Led by Tencent and VR Capital, Reaches $1.5B Valuation",https://finance.yahoo.com/news/uzum-secures-70m-equity-financing-072500942.html,Neutral
2025-08-04 17:29:00,Meydan Free Zone Partners With Alaan To Bring Smart Finance To Every New Startup In Dubai,https://finance.yahoo.com/news/meydan-free-zone-partners-alaan-212900936.html,Neutral
2025-08-04 13:30:00,Coinbase (COIN) vs. Visa (V): Which One of These Stocks Flashing Unusual Options Activity Wins Out?,https://finance.yahoo.com/m/035bc5f2-c06e-3868-97bd-81d0cbd38332/coinbase-%28coin%29-vs.-visa-%28v%29%3A.html,Neutral
2025-08-04 12:50:00,Global Payments to Report Q2 Earnings: Here Are the Estimates,https://finviz.com/news/126814/global-payments-to-report-q2-earnings-here-are-the-estimates,Neutral
2025-08-04 12:43:00,Can Fidelity National Beat Q2 Earnings on Capital Market Strength?,https://finviz.com/news/126810/can-fidelity-national-beat-q2-earnings-on-capital-market-strength,Positive
2025-08-04 09:00:00,Visa Inc. (V) Is a Trending Stock: Facts to Know Before Betting on It,https://finviz.com/news/126277/visa-inc-v-is-a-trending-stock-facts-to-know-before-betting-on-it,Neutral
2025-08-04 09:00:00,"CDK Launches SimplePay: Fast, Efficient Payments for Consumers, Greater Efficiency for Dealerships",https://finance.yahoo.com/news/cdk-launches-simplepay-fast-efficient-130000493.html,Positive
2025-08-04 08:26:00,How to Spend Bitcoin (and Other Crypto) in Person Using a Debit Card in 2025,https://finance.yahoo.com/news/spend-bitcoin-other-crypto-person-122602376.html,Neutral
2025-08-04 08:18:00,Visa enhances stablecoin settlement capabilities,https://finance.yahoo.com/m/25225dcf-426b-3b7c-83a8-8a63363f0e95/visa-enhances-stablecoin.html,Positive
2025-08-04 06:04:00,"The Zacks Analyst Blog Highlights PayPal, Visa and Mastercard",https://finviz.com/news/125984/the-zacks-analyst-blog-highlights-paypal-visa-and-mastercard,Neutral
2025-08-04 05:57:00,"The Zacks Analyst Blog Highlights Interactive Brokers, Visa, Robinhood Markets and PayPal Holdings",https://finviz.com/news/125950/the-zacks-analyst-blog-highlights-interactive-brokers-visa-robinhood-markets-and-paypal-holdings,Neutral
2025-08-03 17:29:00,"Mastercard denies pressuring game platforms, Valve tells a different story",https://finance.yahoo.com/news/mastercard-denies-pressuring-game-platforms-212914195.html,Neutral
2025-08-02 07:49:00,Visa (V) Targets Africa's $1.5 Trillion Digital Economy With New Data Center,https://finviz.com/news/125444/visa-v-targets-africas-15-trillion-digital-economy-with-new-data-center,Neutral
2025-08-02 00:19:00,Is Visa (V) a Smart Buy and Hold Stock in the Tech-Driven Market?,https://finviz.com/news/125345/is-visa-v-a-smart-buy-and-hold-stock-in-the-tech-driven-market,Positive
2025-08-01 08:15:00,2 Top Stocks to Buy Now If You Want Decades of Passive Income,https://finviz.com/news/124449/2-top-stocks-to-buy-now-if-you-want-decades-of-passive-income,Neutral
2025-08-01 08:03:00,4 Crypto-Centric Stocks to Buy Before Bitcoin Resumes Its Rally,https://finviz.com/news/124489/4-crypto-centric-stocks-to-buy-before-bitcoin-resumes-its-rally,Positive
2025-08-01 08:00:00,PayPals Comeback Is Gaining Steam: Is the Stock a Buy Again?,https://finance.yahoo.com/m/c24cc271-e9b6-31ec-96b3-767a5d721438/paypal%E2%80%99s-comeback-is-gaining.html,Positive
2025-08-01 08:00:00,Visa Isn't Worried About Stablecoins. 3 Stablecoins to Watch as Companies Explore This Powerful Growth Catalyst.,https://finviz.com/news/124421/visa-isnt-worried-about-stablecoins-3-stablecoins-to-watch-as-companies-explore-this-powerful-growth-catalyst,Positive
2025-08-01 06:54:00,Visa denies DOJ debit card allegations,https://finance.yahoo.com/m/a68eb6ce-1fc5-37f9-9e33-251644ec9e2f/visa-denies-doj-debit-card.html,Neutral
2025-08-01 02:00:00,Handwave lends a hand to retailers with its European alternative to Amazons palm payments,https://finance.yahoo.com/news/handwave-lends-hand-retailers-european-060000673.html,Neutral
2025-07-31 18:53:00,"Visa Adds More Stablecoin Features, Unveiling Avalanche, Stellar Support",https://finance.yahoo.com/m/19ca8ac0-9b71-34b6-bf63-904505ac85fa/visa-adds-more-stablecoin.html,Positive
2025-07-31 16:05:00,AppFolio Names Tim Eaton as Chief Financial Officer,https://finance.yahoo.com/news/appfolio-names-tim-eaton-chief-200500402.html,Neutral
2025-07-31 13:28:00,"PYPL Stock Falls 10% Post Q2 Earnings: Should You Buy, Hold or Fold?",https://finviz.com/news/123405/pypl-stock-falls-10-post-q2-earnings-should-you-buy-hold-or-fold,Neutral
2025-07-31 13:13:00,Brazilian banks scramble to understand scope of US sanctions on Supreme Court justice,https://finance.yahoo.com/news/brazilian-banks-scramble-understand-scope-171309695.html,Neutral
2025-07-31 12:31:00,Mastercard Q2 Earnings Beat Estimates on Robust Consumer Spending,https://finviz.com/news/123279/mastercard-q2-earnings-beat-estimates-on-robust-consumer-spending,Positive
2025-07-31 11:19:00,This Financial Services Stock Dusts Itself Off After Earnings Plunge,https://finance.yahoo.com/m/d294096d-059f-3039-aa6a-6a1eddad10d2/this-financial-services-stock.html,Negative
2025-07-31 10:26:00,"Visa Expands Settlement Platform to Stellar, Avalanche, Adds Support for 3 Stablecoins",https://finance.yahoo.com/m/1b3a6e59-69d1-39a7-a9e5-4c3114310c87/visa-expands-settlement.html,Positive
2025-07-31 10:14:00,Stablecoins Speed Up Thanks to AWS of Crypto Alchemys Latest Upgrade,https://finance.yahoo.com/m/4ddd51f3-e609-3475-ad41-5733884a0930/stablecoins-speed-up-thanks.html,Positive
2025-07-31 09:35:00,Visa brings Google Pay integration to fleet cards for digital wallet support,https://finance.yahoo.com/news/visa-brings-google-pay-integration-133529937.html,Neutral
2025-07-31 08:35:00,Mastercard Stock Is Rising. Earnings and Revenue Beat Expectations.,https://www.barrons.com/articles/mastercard-earnings-stock-price-aaa1a37a?mod=bar_FV,Positive
2025-07-31 08:22:00,Mastercard Surpasses Q2 Estimates as Consumers Keep Spending,https://finance.yahoo.com/m/26686caf-927b-3c0b-9fef-772ee1bc519c/mastercard-surpasses-q2.html,Positive
2025-07-31 08:08:00,Mastercard quarterly profit rises on sturdy consumer spending,https://finance.yahoo.com/news/mastercard-quarterly-profit-rises-sturdy-120853101.html,Positive
2025-07-31 08:00:00,Visa Expands Stablecoin Settlement Support,https://www.businesswire.com/news/home/20250731927549/en/,Positive
2025-07-31 07:07:00,Visa Cardholders Get First Shot at Applying for FIFA World Cup 26 Tickets,https://finance.yahoo.com/news/visa-cardholders-first-shot-applying-110700716.html,Neutral
2025-07-31 06:08:00,"South Africa Cards and Payments Market Report 2025 | Opportunities and Risks to 2029 - SANRAL, Visa, and Mastercard Roll Out Toll Plaza Upgrades and Real-Time Digital Innovations",https://finance.yahoo.com/news/south-africa-cards-payments-market-100800514.html,Positive
2025-07-31 04:05:00,"Stock Market News, July 30, 2025: U.S., Korea Reach Trade Deal; Powell Signals Reluctance to Cut Rates",https://www.wsj.com/livecoverage/fed-meeting-interest-rate-decision-07-30-2025?mod=wsj_FV,Neutral
2025-07-30 20:29:00,"Visa Beats Q3 Earnings Expectations, So Why Did the Market Panic?",https://finviz.com/news/122014/visa-beats-q3-earnings-expectations-so-why-did-the-market-panic,Positive
2025-07-30 17:45:00,Podcast: Federal Reserve Holds the Line on Rates,https://finance.yahoo.com/m/a346e70e-1ae6-34df-bf85-7c7405cef77c/podcast%3A-federal-reserve.html,Neutral
2025-07-30 16:57:00,"Stocks to Watch Recap: Freeport-McMoran, Hershey, Palo Alto, Starbucks",https://finance.yahoo.com/m/65c8c5d1-4718-356f-96ee-d1efcb4150dd/stocks-to-watch-recap%3A.html,Neutral
2025-07-30 16:31:00,"Stock Market Today: Dow Drops After Fed Powell Comments; Meta, Microsoft Soar On Earnings (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-drops.html,Neutral
2025-07-30 15:21:00,"Stock Market Today: Dow Plunges Amid Powell Comments; Meta, Microsoft Earnings Loom (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow.html,Negative
2025-07-30 15:10:00,"Stock Market Today: Indexes Falter As Powell Offers No Rate Cut Prospects; Meta, Microsoft Earnings Loom (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-indexes.html,Negative
2025-07-30 13:47:00,"Stock Market Today: Dow Edges Up As Fed Decision, Powell Comments Loom; Software Giant Dives On Deal News (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-edges.html,Neutral
2025-07-30 12:35:00,"Stocks to Watch Wednesday: Hershey, Palo Alto, Starbucks, GE HealthCare",https://finance.yahoo.com/m/65c8c5d1-4718-356f-96ee-d1efcb4150dd/stocks-to-watch-wednesday%3A.html,Neutral
2025-07-30 12:15:00,"Stock Market Today: Dow Dips As Fed Rate Decision, Powell Comments Loom; Software Giant Dives On Deal News (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-dips.html,Neutral
2025-07-30 11:26:00,Visa Q3 Earnings Beat Estimates on Strong Cross-Border Volumes,https://finviz.com/news/121277/visa-q3-earnings-beat-estimates-on-strong-cross-border-volumes,Positive
2025-07-30 09:36:00,"Stocks to Watch Wednesday: Hershey, GE HealthCare, Starbucks, SoFi",https://www.wsj.com/livecoverage/fed-meeting-interest-rate-decision-07-30-2025/card/stocks-to-watch-wednesday-visa-starbucks-meta-sofi-tYW5EGZYgvBC9BXbEg2k?mod=wsj_FV,Neutral
2025-07-30 09:13:00,"Visa (V) Declares Dividend, Buys Back 14 Million Shares in Q3 FY2025",https://finviz.com/news/120726/visa-v-declares-dividend-buys-back-14-million-shares-in-q3-fy2025,Neutral
2025-07-30 08:37:00,"Stock Market Today: Dow Rises Ahead Of Fed Decision, Powell; Nvidia Gains On Price-Target Hike (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-rises.html,Positive
2025-07-30 08:01:00,"Vanessa Colella Appointed as President and Chief Executive Officer of Blue Shield of California Sister Company, Stellarus",https://finance.yahoo.com/news/vanessa-colella-appointed-president-chief-120100126.html,Neutral
2025-07-30 07:51:00,"These Stocks Are Moving the Most Today: Visa, Starbucks, SoFi, Humana, LendingClub, Vertiv, Microsoft, Meta, and More",https://www.barrons.com/articles/stock-movers-624049e4?mod=bar_FV,Neutral
2025-07-30 07:41:00,Buy Visa Stock on Impressive Q2 Earnings and Strong Business Visibility,https://finviz.com/news/120609/buy-visa-stock-on-impressive-q2-earnings-and-strong-business-visibility,Positive
2025-07-30 07:11:00,3 Reasons to Buy Polkadot Before 2026,https://finviz.com/news/120436/3-reasons-to-buy-polkadot-before-2026,Negative
2025-07-30 07:00:00,"Visa Brings Google Pay Integration to Fleet Cards, Enabling Tokenization and Push-to-Wallet Across the Digital Wallet Ecosystem",https://www.businesswire.com/news/home/20250730966229/en,Positive
2025-07-30 06:02:00,"Starbucks stock jumps after earnings, and other early market movers",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p500-nasdaq-eye-gains-ahead-of-fed-decision-meta-microsoft-earnings/card/starbucks-stock-jumps-after-earnings-and-other-early-market-movers-uGus0O0q1lPCKnXonlir?mod=mw_FV,Positive
2025-07-30 04:06:00,"Spain Cards and Payments Market Opportunity and Risks Analysis Report 2025-2029 Featuring CaixaBank, BBVA, Santander, Banco Sabadell, Bankinter, Bankia, Visa, Mastercard, and American Express",https://finance.yahoo.com/news/spain-cards-payments-market-opportunity-080600749.html,Neutral
2025-07-30 04:05:00,"Netherlands Cards and Payments Market Opportunities and Risks Report 2025-2029 Featuring ING Bank, Rabobank, ABN AMRO Bank, De Volksbank, Visa, Mastercard, and American Express",https://finance.yahoo.com/news/netherlands-cards-payments-market-opportunities-080500360.html,Neutral
2025-07-30 03:17:00,Visa Inc (V) Q3 2025 Earnings Call Highlights: Record Revenue and Strategic Innovations Drive Growth,https://finance.yahoo.com/news/visa-inc-v-q3-2025-071739365.html,Positive
2025-07-29 23:01:00,Analyst Report: Visa Inc.,https://finance.yahoo.com/m/3814d59f-b436-3785-851d-9b3700cf9079/analyst-report%3A-visa-inc..html,Neutral
2025-07-29 22:31:00,Warren Buffett Has 56% Of His $258 Billion Portfolio's Value Exposed To AI: Here Are The 5 Stocks That Are Leveraging AI Within Berkshire's Holdings,https://finance.yahoo.com/news/warren-buffett-56-258-billion-023124182.html,Neutral
2025-07-29 19:35:00,"Visa reports surprising earnings, eyes stablecoins",https://finance.yahoo.com/m/a2cbb35a-fc00-3498-8b9d-e2c5821a6269/visa-reports-surprising.html,Positive
2025-07-29 18:02:00,Markets Give Up Gains Amid Major News Week,https://finviz.com/news/119923/markets-give-up-gains-amid-major-news-week,Positive
2025-07-29 18:00:00,Visa (V) Reports Q3 Earnings: What Key Metrics Have to Say,https://finviz.com/news/119909/visa-v-reports-q3-earnings-what-key-metrics-have-to-say,Neutral
2025-07-29 17:23:00,Visa shares fall in afterhours despite Q3 results topping estimates,https://finance.yahoo.com/news/visa-shares-fall-afterhours-despite-212326169.html,Negative
2025-07-29 17:15:00,"Visa, Booking, Mondelez all beat on earnings: After-hours movers",https://finance.yahoo.com/video/visa-booking-mondelez-beat-earnings-211529610.html,Positive
2025-07-29 17:15:00,Visa (V) Q3 Earnings and Revenues Surpass Estimates,https://finviz.com/news/119779/visa-v-q3-earnings-and-revenues-surpass-estimates,Positive
2025-07-29 17:11:00,Visa Sees No Sign of a Slowdown,https://finviz.com/news/119753/visa-sees-no-sign-of-a-slowdown,Neutral
2025-07-29 16:58:00,"Visa Profit, Sales Rise on Resilient Consumer Spending",https://www.wsj.com/business/earnings/visa-profit-sales-rise-on-resilient-consumer-spending-8d83c9e3?mod=wsj_FV,Positive
2025-07-29 16:57:00,Visa's Earnings Topped Expectations. Its CEO Says the Credit Giant Is Exploring Stablecoins,https://finance.yahoo.com/m/8b8835e9-fda9-338a-88b7-89cd871b3dca/visa%27s-earnings-topped.html,Positive
2025-07-29 16:55:00,Visa beats consensus estimates,https://www.youtube.com/watch?v=U5IzHQA3gU0,Positive
2025-07-29 16:54:00,Visa Profit Climbs 8% as Consumers Keep Spending,https://finance.yahoo.com/m/6b6acb0e-4993-3994-8674-682f352cd21c/visa-profit-climbs-8%25-as.html,Positive
2025-07-29 16:29:00,"Visa says spending is growing at a healthy rate, but its stock dips after earnings",https://www.marketwatch.com/story/visa-says-spending-is-growing-at-a-healthy-rate-but-its-stock-dips-after-earnings-2be9de59?mod=mw_FV,Negative
2025-07-29 16:21:00,Visa: Fiscal Q3 Earnings Snapshot,https://finance.yahoo.com/news/visa-fiscal-q3-earnings-snapshot-202111603.html,Neutral
2025-07-29 16:11:00,Visa beats estimates on resilient consumer spending but steady forecast drags shares,https://finance.yahoo.com/news/visa-third-quarter-profit-rises-201105861.html,Positive
2025-07-29 16:05:00,Visa Fiscal Third Quarter 2025 Financial Results,https://www.businesswire.com/news/home/20250729817576/en/,Neutral
