datetime,headline,url
2025-08-01 08:12:00,"Stock Market Today: Dow Falls On New Trump Tariffs, Jobs Report Next; Amazon Plunges On Earnings (Live Coverage)",https://finance.yahoo.com/m/30cb3d38-e2a4-3a91-beb1-db4d1cc801b9/stock-market-today%3A-dow-falls.html
2025-08-01 06:30:00,Monster AI Earnings & Economic Resilience to Power Up Growth ETFs,https://finviz.com/news/124307/monster-ai-earnings-economic-resilience-to-power-up-growth-etfs
2025-08-01 05:30:00,"VOO Slips, TLT Rises as July Jobs Report Disappoints",https://finance.yahoo.com/m/17283a54-cfae-3aac-b4c2-aa9b3b3d91e7/voo-slips%2C-tlt-rises-as-july.html
2025-07-31 18:00:00,SPYD Attracts $759M in Assets as Fed Keeps Rates Unchanged,https://finance.yahoo.com/m/5d0ee292-0aff-353c-accc-810b1df8b335/spyd-attracts-%24759m-in-assets.html
2025-07-31 16:31:00,September Rate Cut Odds Collapse After Powell Pushback,https://finance.yahoo.com/news/september-rate-cut-odds-collapse-203136189.html
2025-07-31 15:52:00,Inflation Surprise Pushes Rate Cut Odds Down,https://finance.yahoo.com/news/inflation-surprise-pushes-rate-cut-195221336.html
2025-07-31 09:42:00,Stock Market Today: Dow Rises On China Trade Deal Hopes; Nvidia Partner Arm Plunges On Earnings (Live Coverage),https://finance.yahoo.com/m/f299dfb8-d79a-3b50-8a64-1110b94c69b2/stock-market-today%3A-dow-rises.html
2025-07-31 09:17:00,"Stock Market Today: Dow On China Trade Deal Hopes; Meta, Microsoft Surge On Earnings (Live Coverage)",https://finance.yahoo.com/m/f299dfb8-d79a-3b50-8a64-1110b94c69b2/stock-market-today%3A-dow-on.html
2025-07-31 08:35:00,4 Reasons to Buy Invesco QQQ Trust Like There's No Tomorrow,https://finviz.com/news/122501/4-reasons-to-buy-invesco-qqq-trust-like-theres-no-tomorrow
2025-07-31 05:15:00,"5 Index ETFs to Buy With $1,000 and Hold Forever",https://finviz.com/news/122219/5-index-etfs-to-buy-with-1000-and-hold-forever
2025-07-31 04:05:00,"1 No-Brainer Technology Vanguard ETF to Buy Right Now for Less Than $1,000",https://finviz.com/news/122197/1-no-brainer-technology-vanguard-etf-to-buy-right-now-for-less-than-1000
2025-07-30 09:44:00,"Stock Market Today: Dow Wavers Ahead Of Fed Decision, Powell; Nvidia Rallies On Price-Target Hike (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow.html
2025-07-30 08:37:00,"Stock Market Today: Dow Rises Ahead Of Fed Decision, Powell; Nvidia Gains On Price-Target Hike (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-rises.html
2025-07-30 07:03:00,These ETFs will give you high income - but you need to learn about their strategies first,https://www.marketwatch.com/story/these-etfs-will-give-you-high-income-but-you-need-to-learn-about-their-strategies-first-03b28066?mod=mw_FV
2025-07-29 10:15:00,"Stock Market Today: Dow Slips Amid Fed Meeting; Broadcom, Nvidia Rally To New Highs (Live Coverage)",https://finance.yahoo.com/m/e3bee63a-ef41-31e3-af18-f582644f78ec/stock-market-today%3A-dow-slips.html
2025-07-29 09:48:00,"Stock Market Today: Dow Rises Amid Fed Meeting; Broadcom, Nvidia Rally To New Highs (Live Coverage)",https://finance.yahoo.com/m/e3bee63a-ef41-31e3-af18-f582644f78ec/stock-market-today%3A-dow-rises.html
2025-07-29 09:42:00,The Trump Tariff Playbook: Why the Bears Got it Wrong,https://finviz.com/news/119068/the-trump-tariff-playbook-why-the-bears-got-it-wrong
2025-07-28 15:21:00,AI Could Be U.S. Debt's Silver Bullet,https://finance.yahoo.com/news/ai-could-u-debts-silver-192100471.html
2025-07-28 15:06:00,Dow Eyes Record High After EU Deal,https://finance.yahoo.com/news/dow-eyes-record-high-eu-190626081.html
2025-07-28 11:25:00,"Why Is the Dow Lagging? The Market Is Buying Risk, and Not Much Else.",https://finance.yahoo.com/m/4c5b60cd-7916-3d8f-aa1f-b63c49a24ca8/why-is-the-dow-lagging%3F-the.html
2025-07-28 10:00:00,Food Network New York City Wine & Food Festival Presented by Invesco QQQ Unveils Star-Packed 2025 Lineup for October 1519 Festival,https://finance.yahoo.com/news/food-network-york-city-wine-140000384.html
2025-07-28 09:47:00,Stock Market Today: Dow Dips Amid Trump Trade News; Nvidia Hits New High (Live Coverage),https://finance.yahoo.com/m/ee650556-9670-39e6-b87c-a14a654105ca/stock-market-today%3A-dow-dips.html
2025-07-28 09:00:00,Stock Market Today: Dow Rises On Trump Trade News; Tesla Rallies On Chip Deal (Live Coverage),https://finance.yahoo.com/m/ee650556-9670-39e6-b87c-a14a654105ca/stock-market-today%3A-dow-rises.html
2025-07-28 08:28:00,Trump Signals China Deal Could Be Close,https://finance.yahoo.com/news/trump-signals-china-deal-could-122820997.html
2025-07-27 07:37:00,"Federal Reserve meeting, July jobs report, and Big Tech earnings: What to watch this week",https://finance.yahoo.com/news/federal-reserve-meeting-july-jobs-report-and-big-tech-earnings-what-to-watch-this-week-113756523.html
2025-07-25 15:00:00,"CHICAGO GOURMET 2025 POWERED BY INVESCO QQQ: PREMIER CULINARY FEST, TICKETS ON SALE JULY 25",https://finance.yahoo.com/news/chicago-gourmet-2025-powered-invesco-190000927.html
2025-07-25 09:46:00,Stock Market Today: Dow Extends Gains After Surprise Economic Data; Tesla Climbs Amid New Robotaxi Launch (Live Coverage),https://finance.yahoo.com/m/d7c02a66-936a-32e1-b631-65fbc838c25d/stock-market-today%3A-dow.html
2025-07-25 09:06:00,Stock Market Today: Dow Rises After Surprise Economic Data; Tesla Climbs Amid New Robotaxi Launch (Live Coverage),https://finance.yahoo.com/m/d7c02a66-936a-32e1-b631-65fbc838c25d/stock-market-today%3A-dow-rises.html
2025-07-25 05:28:00,Powell Under Fire As Housing Slows,https://finance.yahoo.com/news/powell-under-fire-housing-slows-092831924.html
2025-07-24 09:36:00,Stock Market Today: Dow Falls On Surprise Jobless Claims; UnitedHealth Tumbles On DOJ Probe (Live Coverage),https://finance.yahoo.com/m/53e2a3df-efc5-3990-bfb7-643a19033fc0/stock-market-today%3A-dow-falls.html
2025-07-24 08:31:00,Microsoft's AI Bet Faces a Major Test This Earnings Season,https://finviz.com/news/113677/microsofts-ai-bet-faces-a-major-test-this-earnings-season
2025-07-24 06:20:00,Should Vanguard Growth ETF (VUG) Be on Your Investing Radar?,https://finviz.com/news/113501/should-vanguard-growth-etf-vug-be-on-your-investing-radar
2025-07-24 06:20:00,Should iShares Russell 1000 Growth ETF (IWF) Be on Your Investing Radar?,https://finviz.com/news/113502/should-ishares-russell-1000-growth-etf-iwf-be-on-your-investing-radar
2025-07-24 06:20:00,Why Global ETFs Could Surge Amid U.S.-Japan Trade Deal,https://finviz.com/news/113516/why-global-etfs-could-surge-amid-us-japan-trade-deal
2025-07-24 06:07:00,Carrots Over Controls: Trump's Bold Push for AI Dominance,https://finance.yahoo.com/m/e6f7aeba-d67c-3044-81cd-9e65190fb466/carrots-over-controls%3A.html
2025-07-24 06:00:00,Wall Street Rallies on Trade Optimism: Growth ETFs to Buy,https://finviz.com/news/113460/wall-street-rallies-on-trade-optimism-growth-etfs-to-buy
2025-07-24 05:55:00,Banks Jump into AI Earlier Than Expected,https://finance.yahoo.com/news/banks-jump-ai-earlier-expected-095559348.html
2025-07-23 10:19:00,Invescos QQQ Gambit Seen Unlocking $150 Million in Revenue,https://finance.yahoo.com/news/invesco-qqq-gambit-seen-unlocking-141902154.html
2025-07-23 10:03:00,From SpaceX to xAI: How ETFs Are Packaging Private Assets,https://finviz.com/news/112459/from-spacex-to-xai-how-etfs-are-packaging-private-assets
2025-07-23 10:00:00,Will Nasdaq ETFs Continue Their Rally Going Into Q2 Earnings?,https://finviz.com/news/112436/will-nasdaq-etfs-continue-their-rally-going-into-q2-earnings
2025-07-23 09:40:00,Stock Market Today: Dow Rises 250 Points On Trump Trade Deal; Nvidia Rallies (Live Coverage),https://finance.yahoo.com/m/eef0dbbd-0af7-3d46-82a5-ec3c6b79aa05/stock-market-today%3A-dow-rises.html
2025-07-23 09:11:00,Stock Market Today: Dow Rallies 200 Points On Trump Trade Deal; Nvidia Rallies (Live Coverage),https://finance.yahoo.com/m/eef0dbbd-0af7-3d46-82a5-ec3c6b79aa05/stock-market-today%3A-dow.html
2025-07-23 06:20:00,Should Direxion NASDAQ-100 Equal Weighted Index Shares (QQQE) Be on Your Investing Radar?,https://finviz.com/news/111803/should-direxion-nasdaq-100-equal-weighted-index-shares-qqqe-be-on-your-investing-radar
2025-07-22 18:23:00,Bessent Says Powell Should Finish Term,https://finance.yahoo.com/news/bessent-says-powell-finish-term-222313232.html
2025-07-22 14:52:00,Retail traders just can't quit risky zero-day options as trading volume booms,https://www.marketwatch.com/story/retail-traders-just-cant-quit-risky-zero-day-options-as-trading-volume-booms-68115414?mod=mw_FV
2025-07-22 10:47:00,"Stock Market Today: Dow Struggles, Nasdaq Drops From New High; Medical Services Name Surges On Earnings (Live Coverage)",https://finance.yahoo.com/m/f439be40-8a99-3b45-9d8f-a56b4813189e/stock-market-today%3A-dow.html
2025-07-22 09:48:00,Stock Market Today: Dow Jones Index Rises As Lockheed Plunges On Earnings (Live Coverage),https://finance.yahoo.com/m/f439be40-8a99-3b45-9d8f-a56b4813189e/stock-market-today%3A-dow-jones.html
2025-07-22 09:44:00,Watch These QQQ Price Levels as Nasdaq 100 ETF at Record High Ahead of Big Tech Earnings,https://finance.yahoo.com/m/4487ae9f-6bcd-3898-8a20-8d7f56a18ddf/watch-these-qqq-price-levels.html
2025-07-22 09:03:00,"Stock Market Today: Dow Dips, S&P Ekes Out Gain; Lockheed Plunges On Earnings (Live Coverage)",https://finance.yahoo.com/m/f439be40-8a99-3b45-9d8f-a56b4813189e/stock-market-today%3A-dow-dips%2C.html
2025-07-22 07:59:00,Stock Market Today: Dow Falls Ahead Of Powell Speech; Lockheed Plunges On Earnings (Live Coverage),https://finance.yahoo.com/m/f439be40-8a99-3b45-9d8f-a56b4813189e/stock-market-today%3A-dow-falls.html
