datetime,headline,url
2025-08-01 09:38:00,"Stock Market Today: Dow Tumbles On New Trump Tariffs, Weak Jobs Report; Amazon, Nvidia Sell Off (Live Coverage)",https://finance.yahoo.com/m/30cb3d38-e2a4-3a91-beb1-db4d1cc801b9/stock-market-today%3A-dow.html
2025-08-01 08:12:00,"Stock Market Today: Dow Falls On New Trump Tariffs, Jobs Report Next; Amazon Plunges On Earnings (Live Coverage)",https://finance.yahoo.com/m/30cb3d38-e2a4-3a91-beb1-db4d1cc801b9/stock-market-today%3A-dow-falls.html
2025-07-31 18:00:00,SPYD Attracts $759M in Assets as Fed Keeps Rates Unchanged,https://finance.yahoo.com/m/5d0ee292-0aff-353c-accc-810b1df8b335/spyd-attracts-%24759m-in-assets.html
2025-07-31 11:05:00,Churney and DemandBox Launch Strategic Partnership to Bring pLTV-Driven Growth to Performance Marketing,https://finance.yahoo.com/m/f042dc20-94cf-3e50-a1da-625dc8341501/churney-and-demandbox-launch.html
2025-07-31 09:42:00,Stock Market Today: Dow Rises On China Trade Deal Hopes; Nvidia Partner Arm Plunges On Earnings (Live Coverage),https://finance.yahoo.com/m/f299dfb8-d79a-3b50-8a64-1110b94c69b2/stock-market-today%3A-dow-rises.html
2025-07-31 09:17:00,"Stock Market Today: Dow On China Trade Deal Hopes; Meta, Microsoft Surge On Earnings (Live Coverage)",https://finance.yahoo.com/m/f299dfb8-d79a-3b50-8a64-1110b94c69b2/stock-market-today%3A-dow-on.html
2025-07-31 08:05:00,B2BROKER and Nullpoint Launch Integration of B2COPY Within Forex CRM Interface,https://finance.yahoo.com/m/bfbd7516-f266-342a-acfb-e65ed9c3f2cc/b2broker-and-nullpoint-launch.html
2025-07-31 06:32:00,Euro Zone Growth Exceeds Expectations: ETFs in Focus,https://finviz.com/news/122341/euro-zone-growth-exceeds-expectations-etfs-in-focus
2025-07-31 05:55:00,All the pain for none of the discount: Why small caps are so toxic right now,https://www.marketwatch.com/story/all-the-pain-for-none-of-the-discount-why-small-caps-are-so-toxic-right-now-e84e0ba7?mod=mw_FV
2025-07-30 09:44:00,"Stock Market Today: Dow Wavers Ahead Of Fed Decision, Powell; Nvidia Rallies On Price-Target Hike (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow.html
2025-07-30 08:37:00,"Stock Market Today: Dow Rises Ahead Of Fed Decision, Powell; Nvidia Gains On Price-Target Hike (Live Coverage)",https://finance.yahoo.com/m/f3dd75af-bf1e-34af-a8c5-3184c6737a8a/stock-market-today%3A-dow-rises.html
2025-07-30 07:03:00,These ETFs will give you high income - but you need to learn about their strategies first,https://www.marketwatch.com/story/these-etfs-will-give-you-high-income-but-you-need-to-learn-about-their-strategies-first-03b28066?mod=mw_FV
2025-07-30 06:10:00,ETF Sales: A Tale of Bitcoin and the S&P 500,https://finance.yahoo.com/m/7d158c34-1a05-3891-ace9-029e7a8b240e/etf-sales%3A-a-tale-of-bitcoin.html
2025-07-29 14:22:00,Queens Park Rangers and TokenFi Announces New Partnership,https://finance.yahoo.com/m/234add2d-38ed-353c-ac69-be16885f5693/queens-park-rangers-and.html
2025-07-29 13:05:00,Shinkai Launches v1.0: Onchain AI Agents Go Live with USDC  Coinbase x402,https://finance.yahoo.com/m/bc8adea3-5dfc-39ad-906a-c9bfe932857b/shinkai-launches-v1.0%3A.html
2025-07-29 12:20:00,"PowerBanks 3.79 MW Geddes Solar Project Goes Live, Powering New Bitcoin Treasury Strategy",https://finance.yahoo.com/m/d3d2ba09-9899-32a5-9e17-c0fbef01001d/powerbank%E2%80%99s-3.79-mw-geddes.html
2025-07-29 11:00:00,5 ETFs With Big Inflows Last Week on S&P 500's Record Rally,https://finviz.com/news/119274/5-etfs-with-big-inflows-last-week-on-sp-500s-record-rally
2025-07-29 10:15:00,"Stock Market Today: Dow Slips Amid Fed Meeting; Broadcom, Nvidia Rally To New Highs (Live Coverage)",https://finance.yahoo.com/m/e3bee63a-ef41-31e3-af18-f582644f78ec/stock-market-today%3A-dow-slips.html
2025-07-29 10:05:00,Ika Launches Mainnet to Enable Native Cross-Chain Asset Control on Sui Blockchain,https://finance.yahoo.com/m/55361b66-96d1-34e4-9cea-a75b49dea3ec/ika-launches-mainnet-to.html
2025-07-29 09:48:00,"Stock Market Today: Dow Rises Amid Fed Meeting; Broadcom, Nvidia Rally To New Highs (Live Coverage)",https://finance.yahoo.com/m/e3bee63a-ef41-31e3-af18-f582644f78ec/stock-market-today%3A-dow-rises.html
2025-07-29 07:25:00,FundedFX Launches Global Prop Trading Challenges with Flexible Scaling and On-Demand Payouts,https://finance.yahoo.com/m/923af318-d958-31af-88b2-6b092d8fcdf4/fundedfx-launches-global-prop.html
2025-07-29 06:20:00,Should Goldman Sachs MarketBeta U.S. 1000 Equity ETF (GUSA) Be on Your Investing Radar?,https://finviz.com/news/118471/should-goldman-sachs-marketbeta-us-1000-equity-etf-gusa-be-on-your-investing-radar
2025-07-29 06:20:00,Should Franklin U.S. Large Cap Multifactor Index ETF (FLQL) Be on Your Investing Radar?,https://finviz.com/news/118475/should-franklin-us-large-cap-multifactor-index-etf-flql-be-on-your-investing-radar
2025-07-29 06:20:00,Should First Trust Dow 30 Equal Weight ETF (EDOW) Be on Your Investing Radar?,https://finviz.com/news/118474/should-first-trust-dow-30-equal-weight-etf-edow-be-on-your-investing-radar
2025-07-28 13:09:00,"Mill City Ventures III, Ltd. Announces $450,000,000 Private Placement to Initiate Sui Treasury Strategy",https://finance.yahoo.com/m/51c17ef6-f52a-3868-be94-93c111041a51/mill-city-ventures-iii%2C-ltd..html
2025-07-28 13:05:00,Pear Protocol Goes Live with Hyperliquid Integration and Announces $4.1M Strategic Round Led by Castle Island Ventures,https://finance.yahoo.com/m/63194945-e8b4-3aa8-a297-f05ceca689de/pear-protocol-goes-live-with.html
2025-07-28 13:05:00,MapleStory Universe Expands Infinite IP Playground Vision  with Developer Tools and Legacy IP Expansion,https://finance.yahoo.com/m/a1b58806-9079-36c2-b6c2-c5981e37058b/maplestory-universe-expands.html
2025-07-28 12:32:00,Forex Expo Dubai 2025 Nears Sell-Out as Over 250 Global Brands Confirm Participation,https://finance.yahoo.com/m/1f1185ef-7be9-37aa-88e3-a6ca337a36db/forex-expo-dubai-2025-nears.html
2025-07-28 11:30:00,"S&P 500's Record Streak Boosts High Beta, Momentum ETFs",https://finviz.com/news/117639/sp-500s-record-streak-boosts-high-beta-momentum-etfs
2025-07-28 11:16:00,New FBS Analysis Highlights Liquidity Trends and Market Phases in Crypto,https://finance.yahoo.com/m/22ec152c-c0e7-3ba8-bab2-4d39a8e48eec/new-fbs-analysis-highlights.html
2025-07-28 09:47:00,Stock Market Today: Dow Dips Amid Trump Trade News; Nvidia Hits New High (Live Coverage),https://finance.yahoo.com/m/ee650556-9670-39e6-b87c-a14a654105ca/stock-market-today%3A-dow-dips.html
2025-07-28 09:39:00,Stock Market 'Euphoria:' Our Contrarian Rebuttal,https://finviz.com/news/122196/stock-market-euphoria-our-contrarian-rebuttal
2025-07-28 09:18:00,"SatoshiMeme ($SATOSHI) Emerges, Declaring 'Return of Satoshi Nakamoto'",https://finance.yahoo.com/m/6269fa73-090e-3d5c-bcbc-407a7335735c/satoshimeme-%28%24satoshi%29.html
2025-07-28 09:02:00,"The Zacks Analyst Blog Highlights SPY, IWM, QQQS, DEEP, SGDJ and CALF",https://finviz.com/news/117267/the-zacks-analyst-blog-highlights-spy-iwm-qqqs-deep-sgdj-and-calf
2025-07-28 09:00:00,Stock Market Today: Dow Rises On Trump Trade News; Tesla Rallies On Chip Deal (Live Coverage),https://finance.yahoo.com/m/ee650556-9670-39e6-b87c-a14a654105ca/stock-market-today%3A-dow-rises.html
2025-07-28 06:20:00,Should John Hancock Multifactor Large Cap ETF (JHML) Be on Your Investing Radar?,https://finviz.com/news/116977/should-john-hancock-multifactor-large-cap-etf-jhml-be-on-your-investing-radar
2025-07-28 06:20:00,Should iShares Russell Top 200 ETF (IWL) Be on Your Investing Radar?,https://finviz.com/news/116978/should-ishares-russell-top-200-etf-iwl-be-on-your-investing-radar
2025-07-28 06:20:00,Should Invesco Russell 1000 Equal Weight ETF (EQAL) Be on Your Investing Radar?,https://finviz.com/news/116976/should-invesco-russell-1000-equal-weight-etf-eqal-be-on-your-investing-radar
2025-07-28 06:00:00,ETFs in Focus as S&P 500 Hits Record Highs in a V-Shaped Recovery,https://finviz.com/news/116936/etfs-in-focus-as-sp-500-hits-record-highs-in-a-v-shaped-recovery
2025-07-27 07:37:00,"Federal Reserve meeting, July jobs report, and Big Tech earnings: What to watch this week",https://finance.yahoo.com/news/federal-reserve-meeting-july-jobs-report-and-big-tech-earnings-what-to-watch-this-week-113756523.html
2025-07-26 06:00:00,The V-shaped recovery in stocks is a V-shaped recovery in earnings: Chart of the Week,https://finance.yahoo.com/news/the-v-shaped-recovery-in-stocks-is-a-v-shaped-recovery-in-earnings-chart-of-the-week-100013733.html
2025-07-25 17:57:00,"Ethereum Breaks $3600 as Pepeto Presale Surges Past $5,700,000",https://finance.yahoo.com/m/da066505-f6da-37ff-bb79-59818baa6b3d/ethereum-breaks-%243600-as.html
2025-07-25 17:11:00,3 Stocks Flying Under the S&P 500 Radar,https://finviz.com/news/116101/3-stocks-flying-under-the-sp-500-radar
2025-07-25 16:27:00,$75K in Rewards Announced for Valhallas First-Ever Tournament,https://finance.yahoo.com/m/9d6aeb21-c427-394b-a375-20012a369829/%2475k-in-rewards-announced-for.html
2025-07-25 13:05:00,Remittix Presale Raises $17M After Revealing Next-Gen Web3 Wallet Beta Launch Date,https://finance.yahoo.com/m/8127a7c3-49ef-3a25-a6b3-ed4be6c2b67d/remittix-presale-raises-%2417m.html
2025-07-25 11:06:00,BioSig Technologies and Streamex: Pioneering Real-World Asset Tokenization in the U.S. Market,https://finance.yahoo.com/m/0f2f33b1-6d47-3f8f-9e3c-55fb4bdc94f3/biosig-technologies-and.html
2025-07-25 09:46:00,Stock Market Today: Dow Extends Gains After Surprise Economic Data; Tesla Climbs Amid New Robotaxi Launch (Live Coverage),https://finance.yahoo.com/m/d7c02a66-936a-32e1-b631-65fbc838c25d/stock-market-today%3A-dow.html
2025-07-25 09:06:00,Stock Market Today: Dow Rises After Surprise Economic Data; Tesla Climbs Amid New Robotaxi Launch (Live Coverage),https://finance.yahoo.com/m/d7c02a66-936a-32e1-b631-65fbc838c25d/stock-market-today%3A-dow-rises.html
2025-07-25 06:20:00,Should TCW Transform 500 ETF (VOTE) Be on Your Investing Radar?,https://finviz.com/news/115247/should-tcw-transform-500-etf-vote-be-on-your-investing-radar
2025-07-25 06:00:00,Are Small Caps Finally Ready to Take the Leap?,https://finviz.com/news/115233/are-small-caps-finally-ready-to-take-the-leap
2025-07-24 16:13:00,"Zircuit Launches AI Trading Engine for Lightning-Fast, Cross-Chain Trading",https://finance.yahoo.com/m/2facc0b8-9953-317c-b017-f8d895c2d69a/zircuit-launches-ai-trading.html
2025-07-24 09:36:00,Stock Market Today: Dow Falls On Surprise Jobless Claims; UnitedHealth Tumbles On DOJ Probe (Live Coverage),https://finance.yahoo.com/m/53e2a3df-efc5-3990-bfb7-643a19033fc0/stock-market-today%3A-dow-falls.html
